"Trig,SubNums",Date,Time UT,Mesg,RA,Dec,Error,Inten,Comments
"10051,0",2022/10/11,23:22:50,Weak,293.7972,21.8187,3.4,7.48,"INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=2.0000 and Time_Error=2.0000. ObjectName=SGR_1935+2154,ObjectClass=2 NOTE: This INTEGRAL event is spatially(0.00<0.1deg) coincident with the INTEGRAL event (trignum=10049)."
"10050,0",2022/10/11,23:22:51,Weak,282.4264,20.6378,3.4,7.51,"INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=0.0320 and Time_Error=2.0000. Possibly real GRB event (WEAK detection), but ghost matches : SGR_1935+2154"
"10049,0",2022/10/10,21:28:27,Wakeup,293.7486,21.9234,3.08,9.6,"INTEGRAL GRB Coordinates. Time_Scale=0.0080 and Time_Error=2.0000. ObjectName=SGR_1935+2154,ObjectClass=2"
"10048,0",2022/10/10,6:08:29,Weak,264.0523,-16.0657,3.57,6.77,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=10.0000 and Time_Error=10.0000. Possibly real GRB event (WEAK detection)
"10047,0",2022/10/5,19:44:05,Weak,83.2683,3.0276,3.53,6.9,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=10.0000 and Time_Error=10.0000. Possibly real GRB event (WEAK detection)
"10046,0",2022/10/3,4:59:05,Weak,198.7958,-54.0841,4.02,5.5,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=0.0080 and Time_Error=2.0000. Possibly real GRB event (WEAK detection)
"10045,0",2022/10/1,17:34:12,Weak,189.3432,-61.042,3.65,6.5,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=25.0000 and Time_Error=25.0000. Possibly real GRB event (WEAK detection)
"10044,0",2022/9/30,12:50:23,Weak,90.842,28.7682,3.57,6.81,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=5.0000 and Time_Error=5.0000. Possibly real GRB event (WEAK detection)
"10043,0",2022/9/29,7:43:57,Weak,168.0846,-49.0519,3.65,6.53,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=10.0000 and Time_Error=10.0000. There is a bright star (mag=2.30) 4.36 arcmin from this position. Possibly real GRB event (WEAK detection)
"10042,3",2022/9/26,10:38:26,Offline,273.9353,-37.2413,1,24.64,INTEGRAL GRB Coordinates. Time_Scale=10.0000 and Time_Error=10.0000. refined_coordinates_after_offline_analysis
"10042,2",2022/9/26,10:38:26,Refine,273.9542,-37.2427,2.58,24.64,INTEGRAL GRB Coordinates. Time_Scale=10.0000 and Time_Error=10.0000. Possibly real GRB event
"10042,0",2022/9/26,10:38:20,Wakeup,273.965,-37.2473,2.93,11.23,INTEGRAL GRB Coordinates. Time_Scale=2.0000 and Time_Error=2.0000. Possibly real GRB event
"10041,0",2022/9/23,21:27:25,Weak,19.8432,63.4484,3.62,6.6,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=5.0000 and Time_Error=5.0000. Possibly real GRB event (WEAK detection)
"10040,0",2022/9/20,19:51:39,Weak,120.7745,-14.7307,3.58,6.76,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=5.0000 and Time_Error=5.0000. Possibly real GRB event (WEAK detection)
"10039,0",2022/9/18,4:52:27,Weak,254.9788,39.2962,3.63,6.55,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=5.0000 and Time_Error=5.0000. Possibly real GRB event (WEAK detection)
"10038,0",2022/9/13,1:16:56,Weak,156.2573,66.8183,3.6,6.67,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=10.0000 and Time_Error=10.0000. Possibly real GRB event (WEAK detection)
"10037,0",2022/9/12,18:19:01,Weak,159.4988,68.1985,3.62,6.6,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=5.0000 and Time_Error=5.0000. Possibly real GRB event (WEAK detection)
"10036,0",2022/9/10,0:18:05,Weak,255.3835,-54.5985,3.63,6.59,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=5.0000 and Time_Error=5.0000. Possibly real GRB event (WEAK detection)
"10035,0",2022/9/7,9:50:33,Weak,265.3148,-51.1982,3.62,6.62,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=5.0000 and Time_Error=5.0000. Possibly real GRB event (WEAK detection)
"10034,0",2022/9/6,14:16:12,Weak,246.9143,-50.961,3.72,6.31,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=0.0399 and Time_Error=2.0000. Possibly real GRB event (WEAK detection)
"10033,0",2022/9/5,3:45:41,Weak,244.0631,44.0447,3.6,6.69,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=5.0000 and Time_Error=5.0000. Possibly real GRB event (WEAK detection)
"10032,0",2022/9/3,19:11:51,Weak,71.7388,-8.3061,3.63,6.56,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=5.0000 and Time_Error=5.0000. Possibly real GRB event (WEAK detection)
"10031,0",2022/9/1,5:11:23,Weak,267.7507,-33.0793,3.55,6.88,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=25.0000 and Time_Error=25.0000. Possibly real GRB event (WEAK detection)
"10030,0",2022/8/31,3:11:20,Weak,260.854,-3.6293,3.43,7.36,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=2.0000 and Time_Error=2.0000. Possibly real GRB event (WEAK detection)
"10029,0",2022/8/26,14:44:41,Weak,260.7534,-33.7619,3.62,6.64,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=50.0000 and Time_Error=50.0000. Possibly real GRB event (WEAK detection)
"10028,0",2022/8/25,7:56:20,Weak,271.4053,-35.9199,3.63,6.59,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=5.0000 and Time_Error=5.0000. There is a bright star (mag=6.52) 10.72 arcmin from this position. Possibly real GRB event (WEAK detection)
"10027,0",2022/8/25,4:38:05,Weak,268.8642,-30.8912,3.62,6.61,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=10.0000 and Time_Error=10.0000. Possibly real GRB event (WEAK detection)
"10026,0",2022/8/24,18:01:04,Weak,264.2977,-33.7367,3.83,5.96,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=0.0080 and Time_Error=2.0000. Possibly real GRB event (WEAK detection)
"10025,0",2022/8/24,17:58:30,Weak,264.6812,-38.8202,4.02,5.52,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=0.0320 and Time_Error=2.0000. Possibly real GRB event (WEAK detection)
"10024,0",2022/8/24,17:56:06,Weak,261.197,-39.6713,3.8,6.04,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=0.0320 and Time_Error=2.0000. Possibly real GRB event (WEAK detection)
"10023,0",2022/8/23,17:20:49,Weak,78.6783,0.3292,3.43,7.36,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=2.0000 and Time_Error=2.0000. Possibly real GRB event (WEAK detection)
"10022,0",2022/8/22,23:06:47,Weak,268.9937,-34.9387,3.63,6.55,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=5.0000 and Time_Error=5.0000. Possibly real GRB event (WEAK detection)
"10021,0",2022/8/22,18:09:13,Weak,274.4508,-31.5212,3.73,6.25,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=0.1599 and Time_Error=2.0000. Possibly real GRB event (WEAK detection)
"10020,0",2022/8/22,18:07:32,Weak,265.8193,-31.2602,3.8,6.02,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=0.0320 and Time_Error=2.0000. Possibly real GRB event (WEAK detection)
"10019,0",2022/8/22,2:20:58,Weak,271.4682,-40.4002,3.88,5.83,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=0.0320 and Time_Error=2.0000. Possibly real GRB event (WEAK detection)
"10018,0",2022/8/22,2:07:06,Weak,276.72,-32.7536,3.95,5.65,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=0.0320 and Time_Error=2.0000. Possibly real GRB event (WEAK detection)
"10017,0",2022/8/22,2:00:36,Weak,261.4967,-42.6181,3.77,6.14,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=0.0320 and Time_Error=2.0000. Possibly real GRB event (WEAK detection)
"10016,0",2022/8/21,7:56:02,Weak,80.0623,-5.5746,3.63,6.56,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=5.0000 and Time_Error=5.0000. Possibly real GRB event (WEAK detection)
"10015,0",2022/8/20,22:16:37,Weak,255.7033,47.2614,3.62,6.62,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=10.0000 and Time_Error=10.0000. Possibly real GRB event (WEAK detection)
"10014,0",2022/8/19,15:03:10,Weak,202.379,-37.6829,3.58,6.71,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=5.0000 and Time_Error=5.0000. Possibly real GRB event (WEAK detection)
"10013,0",2022/8/14,12:55:09,Weak,76.8297,-10.0473,3.65,6.5,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=50.0000 and Time_Error=50.0000. Possibly real GRB event (WEAK detection)
"10012,0",2022/8/13,1:49:46,Weak,82.8423,18.5475,3.5,7.07,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=5.0000 and Time_Error=5.0000. Possibly real GRB event (WEAK detection)
"10011,0",2022/8/11,11:03:41,Weak,205.1514,-47.6146,4,5.53,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=0.0320 and Time_Error=2.0000. Possibly real GRB event (WEAK detection)
"10010,0",2022/8/11,11:02:37,Weak,209.8394,-40.435,3.97,5.6,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=0.0320 and Time_Error=2.0000. Possibly real GRB event (WEAK detection)
"10009,0",2022/8/11,11:01:37,Weak,188.5515,-41.6134,3.75,6.17,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=0.0320 and Time_Error=2.0000. Possibly real GRB event (WEAK detection)
"10008,0",2022/8/11,10:57:34,Weak,192.2376,-37.792,3.93,5.69,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=0.0320 and Time_Error=2.0000. Possibly real GRB event (WEAK detection)
"10007,0",2022/8/11,10:51:06,Weak,209.8614,-40.3659,3.87,5.85,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=0.0320 and Time_Error=2.0000. Possibly real GRB event (WEAK detection)
"10006,0",2022/8/11,10:40:25,Weak,203.8085,-49.3707,3.97,5.63,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=0.0320 and Time_Error=2.0000. Possibly real GRB event (WEAK detection)
"10005,0",2022/8/9,1:12:51,Weak,160.9973,56.7614,3.8,6.06,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=1.2799 and Time_Error=8.0000. Possibly real GRB event (WEAK detection)
"10004,0",2022/8/8,18:59:40,Weak,126.6481,73.0641,3.77,6.13,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=0.0320 and Time_Error=2.0000. Possibly real GRB event (WEAK detection)
"10003,0",2022/8/7,17:27:06,Weak,193.3299,-47.766,3.58,6.73,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=10.0000 and Time_Error=10.0000. Possibly real GRB event (WEAK detection)
"10001,0",2022/8/2,22:43:22,Weak,299.4674,35.21,3.38,7.55,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=100.0000 and Time_Error=100.0000. Possibly real GRB event (WEAK detection)
"10000,0",2022/8/2,5:13:35,Weak,193.743,-41.4878,3.65,6.5,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=10.0000 and Time_Error=10.0000. Possibly real GRB event (WEAK detection)
"9998,0",2022/7/31,19:10:41,Weak,72.92,4.4995,3.93,5.69,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=0.0320 and Time_Error=2.0000. Possibly real GRB event (WEAK detection)
"9997,0",2022/7/29,3:43:24,Weak,202.5882,-51.8392,3.65,6.5,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=0.1599 and Time_Error=2.0000. Possibly real GRB event (WEAK detection)
"9996,0",2022/7/28,0:03:39,Weak,196.7354,-43.7317,3.53,6.92,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=50.0000 and Time_Error=50.0000. Possibly real GRB event (WEAK detection)
"9995,0",2022/7/27,18:29:35,Weak,195.011,-40.6185,3.57,6.81,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=10.0000 and Time_Error=10.0000. Possibly real GRB event (WEAK detection)
"9994,0",2022/7/23,0:04:35,Weak,36.8352,56.5972,3.63,6.58,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=10.0000 and Time_Error=10.0000. Possibly real GRB event (WEAK detection)
"9993,0",2022/7/22,18:13:01,Weak,24.1107,67.1478,3.63,6.55,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=10.0000 and Time_Error=10.0000. Possibly real GRB event (WEAK detection)
"9992,0",2022/7/22,0:18:03,Weak,50.9551,62.4683,3.65,6.52,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=100.0000 and Time_Error=100.0000. Possibly real GRB event (WEAK detection)
"9991,0",2022/7/21,16:07:01,Weak,26.6724,58.7823,3.58,6.74,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=25.0000 and Time_Error=25.0000. Possibly real GRB event (WEAK detection)
"9990,0",2022/7/20,16:43:33,Weak,9.1086,65.4573,3.52,6.96,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=5.0000 and Time_Error=5.0000. Possibly real GRB event (WEAK detection)
"9989,0",2022/7/18,13:29:59,Weak,191.6235,-47.7318,3.65,6.51,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=25.0000 and Time_Error=25.0000. Possibly real GRB event (WEAK detection)
"9988,0",2022/7/18,13:14:56,Weak,198.4356,-27.8754,3.92,5.73,INTEGRAL GRB Coordinates -- this is the weak/subthreshold trigger notice. This notice may or may not be followed by a Wakeup/Refined/Offline notice. Time_Scale=0.0320 and Time_Error=2.0000. Possibly real GRB event (WEAK detection)
